hash,parents,parent_count,subject,category,conflicts_block
e7dbf6b9cf3428a91712ecf2b3304958d79c77cb,a995fc27061cee676f36be14bdf6b5fc2f33e618 648dc66e50f59f214606dcd1718fb94ce3ef7830,2,Merge pull request #1103 from deepseek-harness/feature/session-export-command,PR 标题,False
f418d534a2de7b7a545ff006cf18a02b84d10c3b,be693f3bc7143ec6338e20752cf1ccff3362e2c2 a995fc27061cee676f36be14bdf6b5fc2f33e618,2,Merge branch 'master' into feat/web-plugin-settings-tabs,本地分支标题,False
648dc66e50f59f214606dcd1718fb94ce3ef7830,a3cea842d07f701d1865f80306945a57aebaa3d9 a995fc27061cee676f36be14bdf6b5fc2f33e618,2,Merge remote-tracking branch 'origin/master' into rewrite/session-export-on-master,远端跟踪分支标题,False
a995fc27061cee676f36be14bdf6b5fc2f33e618,185a1f7da3b042319a8ef3fb0aca48a08ca78ae6 941449d92c55f6e366046588a727b4ed6e275016,2,Merge pull request #2346 from deepseek-harness/fix/web-max-tokens-turn-end-notice,PR 标题,False
8019949fc73b80bc453753baea0055dc96d5ee6a,de0d16d3d163241c22e0d073892b897d2eeec5a8 185a1f7da3b042319a8ef3fb0aca48a08ca78ae6,2,Merge branch 'master' into feat/web-plugin-settings-tabs,本地分支标题,False
0ef7f48802460dcad4091abe05f4de5b1b28a9a3,ba1b0e15fc75c2a6dffa047817a6c0c2c328e1e0 185a1f7da3b042319a8ef3fb0aca48a08ca78ae6,2,Merge remote-tracking branch 'origin/master' into ci/serial-drill-concurrency,远端跟踪分支标题,False
3c6b6837a590e1c928da16aa73d52eb455832bf2,bbc75b38b2c6c4ce65658441d67e0669b4d98c47 185a1f7da3b042319a8ef3fb0aca48a08ca78ae6,2,Merge remote-tracking branch 'origin/master' into docs/post-v3-release-proofreading,远端跟踪分支标题,True
3436558ad14c88d9cddc389d35b4097a0f2e0434,409b16707546a35a9b1d2cf14da2e9ef326710b7 185a1f7da3b042319a8ef3fb0aca48a08ca78ae6,2,Merge remote-tracking branch 'origin/master' into feat/code-runtime-python-protocol,远端跟踪分支标题,False
185a1f7da3b042319a8ef3fb0aca48a08ca78ae6,0dfca0ba219dbf409d047c9ce6c131fe959d0443 0dded8e7e99416143bf54ce44c5f8981963cbd6e,2,Merge pull request #2381 from deepseek-harness/fix/translation-snapshot-telemetry-text,PR 标题,False
0dfca0ba219dbf409d047c9ce6c131fe959d0443,372b0a12ca9aec2189b0004ed706d32e94feb805 93b400a1dea601a9269f87b88a4adb0354612741,2,Merge pull request #2169 from deepseek-harness/codex/disable-telemetry-default,PR 标题,False
bbc75b38b2c6c4ce65658441d67e0669b4d98c47,ef2b2f31780aa64ff49ffccf642cc58c8fc6090d 372b0a12ca9aec2189b0004ed706d32e94feb805,2,Merge remote-tracking branch 'origin/master' into docs/post-v3-release-proofreading,远端跟踪分支标题,True
372b0a12ca9aec2189b0004ed706d32e94feb805,797b4f096f394770ae78ae2b1533eac1e3bac866 08941c71e34232f0760b6502e8fe00d8b8ad00e5,2,Merge pull request #2370 from deepseek-harness/worktree/python-sdk-required-ci,PR 标题,False
93b400a1dea601a9269f87b88a4adb0354612741,b86c2f351ce6d1c5446c10979d8c88b67d474fe3 797b4f096f394770ae78ae2b1533eac1e3bac866,2,Merge branch 'codex/disable-telemetry-default' into master,本地分支标题,False
7325036d50bb3d554fadd303655a0a060faf66e9,947798948ec1e3b6e566f34d0f84373fde211391 797b4f096f394770ae78ae2b1533eac1e3bac866,2,Merge remote-tracking branch 'origin/master' into docs/post-v3-release-proofreading,远端跟踪分支标题,True
409b16707546a35a9b1d2cf14da2e9ef326710b7,4de80e95056a1060a8443f83dcf3e7c013a2004e 797b4f096f394770ae78ae2b1533eac1e3bac866,2,Merge remote-tracking branch 'origin/master' into feat/code-runtime-python-protocol,远端跟踪分支标题,False
797b4f096f394770ae78ae2b1533eac1e3bac866,aebd7b99e4768d17a0da369e0068b153f2f87412 d11df1825c6a405be550a4a11a3243f8ae43543b,2,Merge pull request #2262 from deepseek-harness/feat/web-message-feedback-ui,PR 标题,False
7f058284fa06b1c4a2456def2130729bce2db051,4f5c73003263418c76dc88e2bb8ea6f164f0950c aebd7b99e4768d17a0da369e0068b153f2f87412,2,Merge branch 'master' into feat/web-plugin-settings-tabs,本地分支标题,False
d11df1825c6a405be550a4a11a3243f8ae43543b,e0e43f40c205f8d92c2a7a65c94a5d0e76295f91 aebd7b99e4768d17a0da369e0068b153f2f87412,2,Merge remote-tracking branch 'origin/master' into feat/web-message-feedback-ui,远端跟踪分支标题,False
947798948ec1e3b6e566f34d0f84373fde211391,ce883ffea3d52a21dbd17c33a0bcd5c694f47332 aebd7b99e4768d17a0da369e0068b153f2f87412,2,Merge remote-tracking branch 'origin/master' into docs/post-v3-release-proofreading,远端跟踪分支标题,True
4de80e95056a1060a8443f83dcf3e7c013a2004e,30aed021360b0e5b6c041c98d945bce07b8d83fb aebd7b99e4768d17a0da369e0068b153f2f87412,2,Merge remote-tracking branch 'origin/master' into feat/code-runtime-python-protocol,远端跟踪分支标题,False
ce883ffea3d52a21dbd17c33a0bcd5c694f47332,0a8c9fb1f98f19a1acdc92ef505af3ca4ef4aae9 63a6c4c8990bf6c0e58dc6d88ebf3108f294a209,2,Merge remote-tracking branch 'origin/master' into docs/post-v3-release-proofreading,远端跟踪分支标题,True
aebd7b99e4768d17a0da369e0068b153f2f87412,63a6c4c8990bf6c0e58dc6d88ebf3108f294a209 b77033d8b3b98bb9cbf6b82117489bdf323e26d0,2,Merge pull request #2344 from deepseek-harness/worktree/custom-model-image-input-0185de,PR 标题,False
e0e43f40c205f8d92c2a7a65c94a5d0e76295f91,c55fca5eda90e495f1fc162a52554615a3eacad2 63a6c4c8990bf6c0e58dc6d88ebf3108f294a209,2,Merge remote-tracking branch 'origin/master' into feat/web-message-feedback-ui,远端跟踪分支标题,False
c55fca5eda90e495f1fc162a52554615a3eacad2,4dcd22d639b4c8cebcf8a3bbf9a94ef99ea16ef2 b1c13b5ca37511b044567b9c8f65977c1b775285,2,Merge remote-tracking branch 'origin/master' into feat/web-message-feedback-ui,远端跟踪分支标题,False
30aed021360b0e5b6c041c98d945bce07b8d83fb,e1ea17d878cc224bc033bad838e8c1b235ab1427 63a6c4c8990bf6c0e58dc6d88ebf3108f294a209,2,Merge remote-tracking branch 'origin/master' into feat/code-runtime-python-protocol,远端跟踪分支标题,False
b77033d8b3b98bb9cbf6b82117489bdf323e26d0,50edee2dab8e81d025028a4b55e97cc575e2d9e8 63a6c4c8990bf6c0e58dc6d88ebf3108f294a209,2,Merge master into worktree/custom-model-image-input-0185de,其他标题,False
63a6c4c8990bf6c0e58dc6d88ebf3108f294a209,beb4502c27e6afe82932af72b16a137e1ad0b738 7c8ec67102957355d5987d47e80a0b6fce57c6a9,2,Merge pull request #2324 from deepseek-harness/worktree/attachment-alignment-2,PR 标题,False
beb4502c27e6afe82932af72b16a137e1ad0b738,e9dfb30cdfb0a58706bf85b4e42116ed49b13619 9f2c64f1754062c03e6b36c585313c927ab198b4,2,Merge pull request #2335 from deepseek-harness/codex/comment-obvious-code,PR 标题,False
e1ea17d878cc224bc033bad838e8c1b235ab1427,b63cafa2923973e93d83c8c3d30a256dcf4375c5 e9dfb30cdfb0a58706bf85b4e42116ed49b13619,2,Merge remote-tracking branch 'origin/master' into feat/code-runtime-python-protocol,远端跟踪分支标题,False
7c8ec67102957355d5987d47e80a0b6fce57c6a9,b108c6c1c99169dc5accb4bfa9ef89e7f431e7c6 e9dfb30cdfb0a58706bf85b4e42116ed49b13619,2,Merge remote-tracking branch 'origin/master' into worktree/attachment-alignment-2,远端跟踪分支标题,False
e9dfb30cdfb0a58706bf85b4e42116ed49b13619,b423ed15d7dc6729a42982796475507b16cee3f2 91a2c0bd68c7e7f27aac0adfb6392e2b73db7fa1,2,Merge pull request #2256 from deepseek-harness/codex/bounded-background-tasks-v2,PR 标题,False
91a2c0bd68c7e7f27aac0adfb6392e2b73db7fa1,21b316de2375eb6f6898d694d0f8086c35435799 b423ed15d7dc6729a42982796475507b16cee3f2,2,Merge origin/master into codex/bounded-background-tasks-v2,其他标题,False
21b316de2375eb6f6898d694d0f8086c35435799,9e4d391477efc5a3a18a711e51a06d60b02fa893 d133987d75b475b2d9323cf1de9de5b95703ad60,2,Merge origin/master into codex/bounded-background-tasks-v2,其他标题,False
b423ed15d7dc6729a42982796475507b16cee3f2,d133987d75b475b2d9323cf1de9de5b95703ad60 baf2bc6dc3260ccd76c884dd05433658da51be6f,2,Merge pull request #2319 from deepseek-harness/codex/separate-dsh-build,PR 标题,False
d133987d75b475b2d9323cf1de9de5b95703ad60,b1c13b5ca37511b044567b9c8f65977c1b775285 8d51ee9b970b4ddb3eec53bc373c8b7c5867c45f,2,Merge pull request #2246 from deepseek-harness/worktree/python-pypi-release-prep,PR 标题,False
b108c6c1c99169dc5accb4bfa9ef89e7f431e7c6,2014d354e3c532858f57980f6d95233c96f59b4b b1c13b5ca37511b044567b9c8f65977c1b775285,2,Merge remote-tracking branch 'origin/master' into worktree/attachment-alignment-2,远端跟踪分支标题,False
b1c13b5ca37511b044567b9c8f65977c1b775285,07d77981274e52a830c1862cc3d1a8989a9a3dec 0c232cf5b8477dcf4feed4c19d7fd34c2dfe1506,2,Merge pull request #2254 from deepseek-harness/codex/subprocess-process-exit-cleanup-v2,PR 标题,False
2014d354e3c532858f57980f6d95233c96f59b4b,51dc55ec3de3f36f7ef7939b15f1ddaad0f62ca3 d0ccbd9689851d19171afa8384c8b58137becabb,2,Merge remote-tracking branch 'origin/master' into worktree/attachment-alignment-2,远端跟踪分支标题,False
07d77981274e52a830c1862cc3d1a8989a9a3dec,d0ccbd9689851d19171afa8384c8b58137becabb 5142bc3eb671a3140346af6beb829378e5714007,2,Merge pull request #2334 from deepseek-harness/codex/fix-readme-webui-guide-link,PR 标题,False
b63cafa2923973e93d83c8c3d30a256dcf4375c5,af91c4d7ed1041d20070861e8698ae056f68c95e d0ccbd9689851d19171afa8384c8b58137becabb,2,Merge remote-tracking branch 'origin/master' into feat/code-runtime-python-protocol,远端跟踪分支标题,False
d0ccbd9689851d19171afa8384c8b58137becabb,3784607f3d9bdbcaf547b2f4de74b473538edf0e 5b448ae15f54bc86ae04982d2bcf7eb6ab1e1e05,2,Merge pull request #2285 from deepseek-harness/feat/web-loader-plugin-inventory-settings,PR 标题,False
c2880d6d9bcd9a7a3f0343a2c83558b074331d3f,7e87e7b1adad936ec773bdc46e06cda978b9ef08 2b24e938d10017503af16ada1f59e7d05640da49,2,Merge remote-tracking branch 'origin/docs/post-v3-release-proofreading' into docs/post-v3-release-proofreading,远端跟踪分支标题,False
5b448ae15f54bc86ae04982d2bcf7eb6ab1e1e05,0fc77a7ba1a3b15a74cd1431978f5ccbac65bd09 3784607f3d9bdbcaf547b2f4de74b473538edf0e,2,Merge branch 'master' into feat/web-loader-plugin-inventory-settings,本地分支标题,False
2b24e938d10017503af16ada1f59e7d05640da49,19c48b2ae3aa2881c5381fc09a491da129e1be6b 3784607f3d9bdbcaf547b2f4de74b473538edf0e,2,Merge branch 'master' into docs/post-v3-release-proofreading,本地分支标题,False
19c48b2ae3aa2881c5381fc09a491da129e1be6b,964b1dde520c98ede62182ebd3530870dea41f11 0906607feb3b31cc9f27b6f9d5ef41c6a91bf364,2,Merge remote-tracking branch 'origin/master' into docs/post-v3-release-proofreading,远端跟踪分支标题,True
3784607f3d9bdbcaf547b2f4de74b473538edf0e,0906607feb3b31cc9f27b6f9d5ef41c6a91bf364 625711e71824cb3c5436b0a4834a5c4f58ef676b,2,Merge pull request #2035 from deepseek-harness/fix/grep-glob-web-search-row-distinction,PR 标题,False
0906607feb3b31cc9f27b6f9d5ef41c6a91bf364,76805df26e59fd4ba695b47df8eadfd486e2daba 555771496bf8da2c6a07f0d2aa0db48fc85d5fc0,2,Merge pull request #2333 from deepseek-harness/agent/docs-site-navigation,PR 标题,False
e0a83884aca910cb483b564fcdcb036f0c6fafb5,06891c762887c6ff55b81f95ea1525169e13918a 76805df26e59fd4ba695b47df8eadfd486e2daba,2,Merge remote-tracking branch 'origin/master' into fix/windows-native-ci-local-validation,远端跟踪分支标题,True
29a089519da6a94d9f5875a44e49f25e1356ae3b,91305c62403d191da18a4c96afccf4a8b760c4d4 76805df26e59fd4ba695b47df8eadfd486e2daba,2,Merge branch 'master' into feat/web-loader-plugin-inventory-settings,本地分支标题,False
76805df26e59fd4ba695b47df8eadfd486e2daba,fc68949e1a2832178d5e67419584f81ddc569f2f d57463c2fbab8c17cc1107fb12171b0ee80d100d,2,Merge pull request #2326 from deepseek-harness/fix/onboarding-reads-every-provider,PR 标题,False
91305c62403d191da18a4c96afccf4a8b760c4d4,e568299daf9de0d7125772ffe7921fe03bfb6a15 fc68949e1a2832178d5e67419584f81ddc569f2f,2,Merge branch 'master' into feat/web-loader-plugin-inventory-settings,本地分支标题,False
fc68949e1a2832178d5e67419584f81ddc569f2f,15c84cdc4bf475a0c54801caf43b4607f8498633 bbdeb5363b0ec36d6434742702939891a56d96e3,2,Merge pull request #2296 from deepseek-harness/codex/workflow-run-auto-disclosure,PR 标题,False
8d51ee9b970b4ddb3eec53bc373c8b7c5867c45f,92f86345db3a4ef76d11740e2475e36cbe51299a 15c84cdc4bf475a0c54801caf43b4607f8498633,2,Merge remote-tracking branch 'origin/master' into worktree/python-pypi-release-prep,远端跟踪分支标题,True
3c93465296d37c5f9d17883b7fea02fadc5f7dca,ab140cd299fd9791c182b9024ae657d7c3718aef 15c84cdc4bf475a0c54801caf43b4607f8498633,2,Merge remote-tracking branch 'origin/master' into docs/post-v3-release-proofreading,远端跟踪分支标题,False
e568299daf9de0d7125772ffe7921fe03bfb6a15,3ac89bcab5eab791150c04c88900a816f0a2a397 15c84cdc4bf475a0c54801caf43b4607f8498633,2,Merge branch 'master' into feat/web-loader-plugin-inventory-settings,本地分支标题,False
15c84cdc4bf475a0c54801caf43b4607f8498633,80255be10bb7ac0f5f7925d3546f793067a636e0 54dd75a96973b27212754b7000c1f93d02293570,2,Merge pull request #2310 from deepseek-harness/refactor/cmdline-plan-trim,PR 标题,False
80255be10bb7ac0f5f7925d3546f793067a636e0,b76029db0ab8830209e762e1a9d111166424483e f1deffeccb9850c06148002eeb46a08471c5ba49,2,Merge pull request #2304 from deepseek-harness/fix/sandbox-local-runner-entry-coverage,PR 标题,False
3ac89bcab5eab791150c04c88900a816f0a2a397,91e073e5e12647de857c1bfa36b08bc33da4ffd4 b76029db0ab8830209e762e1a9d111166424483e,2,Merge branch 'master' into feat/web-loader-plugin-inventory-settings,本地分支标题,False
7259252536d9c47dd2bdfd89eb264f5a0c3bc260,2c9036b1022483477789add3c39d655a31fc07f4 b76029db0ab8830209e762e1a9d111166424483e,2,Merge remote-tracking branch 'origin/master' into worktree/attachment-alignment-2,远端跟踪分支标题,False
b76029db0ab8830209e762e1a9d111166424483e,d5ec13bdd9b8ffc9610e80cefbc9d23bc739836d ff9ee1d9e3204b76e9307174e7eda80c114e5298,2,Merge pull request #2322 from deepseek-harness/fix/clienthost-spec,PR 标题,False
ab140cd299fd9791c182b9024ae657d7c3718aef,4806d94715fca596f7726a1c717d13808d3a3c0a d5ec13bdd9b8ffc9610e80cefbc9d23bc739836d,2,Merge remote-tracking branch 'origin/master' into docs/post-v3-release-proofreading,远端跟踪分支标题,True
91e073e5e12647de857c1bfa36b08bc33da4ffd4,46c0e3dba7b1c108a8f5d8a981c4ba0c2fdcfece d5ec13bdd9b8ffc9610e80cefbc9d23bc739836d,2,Merge branch 'master' into feat/web-loader-plugin-inventory-settings,本地分支标题,False
d5ec13bdd9b8ffc9610e80cefbc9d23bc739836d,258331f0da5b4ddcbd95e3b1cec40fb25e3a3e8c 64326cb597784a40c2e893800d9ef012475a141a,2,Merge pull request #2250 from deepseek-harness/xtr/sidebar-workspace-controls,PR 标题,False
258331f0da5b4ddcbd95e3b1cec40fb25e3a3e8c,d4e06d6dd83d812510c96c49bfdd337fdd1cae1a 04fe477e7e632993c3b5ca132bf92718600d8a72,2,Merge pull request #2261 from deepseek-harness/codex/linear-web-onboarding,PR 标题,False
af91c4d7ed1041d20070861e8698ae056f68c95e,4f9cd72caf29f73c8f6286a1533065d381d81a3c d4e06d6dd83d812510c96c49bfdd337fdd1cae1a,2,Merge remote-tracking branch 'origin/master' into feat/code-runtime-python-protocol,远端跟踪分支标题,False
d4e06d6dd83d812510c96c49bfdd337fdd1cae1a,50bedaf03b36bb71e1bb37f60445bc3c2f3a6c86 2646da8d5640209b56bfb4ad2f124abd255ad3c9,2,Merge pull request #2279 from deepseek-harness/worktree/preset-user-root-in-package,PR 标题,False
df599fe22a199f05f2b981acb2b745bcdab6a2d2,874d7c4f78578790b7ba2e27da92cff216d0b282 50bedaf03b36bb71e1bb37f60445bc3c2f3a6c86,2,Merge remote-tracking branch 'origin/master' into fix/windows-native-ci-local-validation,远端跟踪分支标题,False
50bedaf03b36bb71e1bb37f60445bc3c2f3a6c86,4a8ee7674a25f83ffa011d2572f65178c0e1a5eb 0c0a2a2b658c0b7b7fd62acb650b7166d7edabf7,2,Merge pull request #2234 from deepseek-harness/feat/loader-entry-disabled-interpolation,PR 标题,False
dfa2d91dcb2ab39b42f6f4ae8acaebb1210c8176,5091d31370cebc59714b6b724d65721e79b6f6fa 4a8ee7674a25f83ffa011d2572f65178c0e1a5eb,2,Merge master into worktree/preset-user-root-in-package,其他标题,False
4a8ee7674a25f83ffa011d2572f65178c0e1a5eb,82d21ab3c317d92627f397efd0627ca65269b831 dd0898ad9c42658b332d8116600d0b41e73f1ff4,2,Merge pull request #2287 from deepseek-harness/agent/black-whale-logo,PR 标题,False
4dcd22d639b4c8cebcf8a3bbf9a94ef99ea16ef2,b462d5fd697a63366defcb1cfb483eb25d772d91 82d21ab3c317d92627f397efd0627ca65269b831,2,Merge remote-tracking branch 'origin/master' into feat/web-message-feedback-ui,远端跟踪分支标题,False
3a0baa1e9db514fbe9aa6728004e803a7bcae11f,f7e45ae37753a3a46464a1acc32c1a9331a13b34 82d21ab3c317d92627f397efd0627ca65269b831,2,Merge remote-tracking branch 'origin/master' into dshw/pr-2250,远端跟踪分支标题,True
bbdeb5363b0ec36d6434742702939891a56d96e3,e4a5c6fb9d903d8116685de349c7187f9ee264b4 82d21ab3c317d92627f397efd0627ca65269b831,2,Merge commit 'a9cbb8db5009bccbd41746fc43c531b758e6a9fe' into codex/workflow-run-auto-disclosure,指定提交标题,False
4f9cd72caf29f73c8f6286a1533065d381d81a3c,a9117995e130948882b934b859c1fe61bd4a5415 82d21ab3c317d92627f397efd0627ca65269b831,2,Merge remote-tracking branch 'origin/master' into feat/code-runtime-python-protocol,远端跟踪分支标题,False
82d21ab3c317d92627f397efd0627ca65269b831,0a0737f33bb4096f45092d1ea460a4df3d9ff7f7 58b6fa3ae1f8308e94657b2b512534d6e0f4c1b7,2,Merge pull request #2206 from deepseek-harness/worktree-rpchost,PR 标题,False
c9750c51615e9449b4eb636cc3532e125cbb78d4,98e2bbc75a0f0c561e8453a112fad77f7a1e6e4d 0a0737f33bb4096f45092d1ea460a4df3d9ff7f7,2,Merge remote-tracking branch 'origin/master' into feat/code-runtime-python-protocol,远端跟踪分支标题,False
dd0898ad9c42658b332d8116600d0b41e73f1ff4,d5820df03bf69eeca3a3d61ef1ceb7bef0dc93a5 0a0737f33bb4096f45092d1ea460a4df3d9ff7f7,2,Merge branch 'master' into agent/black-whale-logo,本地分支标题,False
63e6ea1b7922c4beac01b51f3b00b723541a0672,64439eafa633b4f7a8a08c79e03f225396bfc334 0a0737f33bb4096f45092d1ea460a4df3d9ff7f7,2,Merge remote-tracking branch 'origin/master' into feat/web-message-feedback-ui,远端跟踪分支标题,False
9e4d391477efc5a3a18a711e51a06d60b02fa893,26891ce5ca26d385ab2bde721d023b5fb990f2fb 0a0737f33bb4096f45092d1ea460a4df3d9ff7f7,2,Merge commit '1ba530868a928c4286c8097647a649843dfae2bc' into codex/bounded-background-tasks-v2,指定提交标题,False
0a0737f33bb4096f45092d1ea460a4df3d9ff7f7,38f99f04f14cc45e43d6ae944cf5660c521d7c65 db4e3e39a54223e9315d2e49275e01e09d745176,2,Merge pull request #1873 from deepseek-harness/fix/code-mode-executor-collapse,PR 标题,False
a2432be53b699bff3ba3aad7001b4f552a2bbd7b,a1d0d6a3a1160146f4ea656d49d73cb2157d1365 38f99f04f14cc45e43d6ae944cf5660c521d7c65,2,Merge remote-tracking branch 'origin/master' into dshw/pr-2250,远端跟踪分支标题,False
38f99f04f14cc45e43d6ae944cf5660c521d7c65,564a853a04f4cd8b69f9ff10657b563ac1192b5e 5ca7be5dcb310aad1ce83e673d2b4326a7329ac9,2,Merge pull request #2286 from deepseek-harness/release/dsh-0.0.1-rc.2,PR 标题,False
98e2bbc75a0f0c561e8453a112fad77f7a1e6e4d,af67ccd3745eaa450024524b1ce11657ce6ae81e 564a853a04f4cd8b69f9ff10657b563ac1192b5e,2,Merge remote-tracking branch 'origin/master' into feat/code-runtime-python-protocol,远端跟踪分支标题,False
a1d0d6a3a1160146f4ea656d49d73cb2157d1365,ef3eb0494c6a1846136a6c80bdaab3d8d1f7cfab 564a853a04f4cd8b69f9ff10657b563ac1192b5e,2,Merge remote-tracking branch 'origin/master' into dshw/pr-2250,远端跟踪分支标题,False
e3ac9e85e57c313bff53397f09bcc6a58a46af01,fe09a45fcaa3b0785635b4fc68ae4b04db4368e8 564a853a04f4cd8b69f9ff10657b563ac1192b5e,2,Merge commit '5a0d28e200d89dca2b8004d9cd624629a1409a3f' into codex/bounded-background-tasks-v2,指定提交标题,True
9958275cf56d3c92acfd6023798c8d3de30be0e5,f389df19541c5f40811c65a180b8a25a114c5c6a 564a853a04f4cd8b69f9ff10657b563ac1192b5e,2,Merge remote-tracking branch 'origin/master' into feat/web-message-feedback-ui,远端跟踪分支标题,False
f389df19541c5f40811c65a180b8a25a114c5c6a,8c7b02a51d3b9655a9eea98990cdac694155a710 925df041120d7be46d7866000858220832fa9f4d,2,Merge remote-tracking branch 'origin/master' into feat/web-message-feedback-ui,远端跟踪分支标题,False
564a853a04f4cd8b69f9ff10657b563ac1192b5e,925df041120d7be46d7866000858220832fa9f4d c778b5b0db18c0b647101de716d02a6f6a0d2f51,2,Merge pull request #2277 from deepseek-harness/codex/background-first-continuable-subagents,PR 标题,False
92f86345db3a4ef76d11740e2475e36cbe51299a,ccde5e78b71b19c61d13533d9fad9c05f5ff6885 925df041120d7be46d7866000858220832fa9f4d,2,Merge remote-tracking branch 'origin/master' into worktree/python-pypi-release-prep,远端跟踪分支标题,False
925df041120d7be46d7866000858220832fa9f4d,cb235da37fbd44bf6e92dda9189e285b3b82951c a5853244ed62bde3399658878fe7ea60abc1f8a0,2,Merge pull request #2249 from deepseek-harness/worktree/minimal-profiles-bare-runtime,PR 标题,False
cb235da37fbd44bf6e92dda9189e285b3b82951c,43b66c0a7408f69ac7d3a737523e144e596b23c0 4c9c6c8217fc606e23ac9d0a8bbdb9f0c2c3fc64,2,Merge pull request #2282 from deepseek-harness/worktree/deny-deepseek-base-urls-519,PR 标题,False
